id,latitude,longitude,depth,prefmag,recorded_date
4441,34.60804,-96.39923,0.078,1.7,2012-01-26
4442,35.546,-97.288,6.5,2,2012-01-06
4443,34.80932,-96.25391,0.124,2,2012-01-10
4444,35.603,-96.897,3.6,1.8,2012-01-27
4445,35.537,-96.762,3.5,2.4,2012-01-07
4446,35.54043,-97.326,8.374,1.5,2012-01-18
4447,35.556,-97.267,4.9,1.4,2012-01-28
4448,35.55,-97.288,6.6,2.8,2012-01-09
4449,35.488,-96.751,3.4,1.6,2012-01-27
4450,35.552,-96.749,2.4,1.2,2012-01-23
4451,35.51741,-97.23359,9.303,1.4,2012-01-23
4452,35.53,-96.744,2.4,2.1,2012-01-09
4453,35.599,-97.301,2.4,1.2,2012-01-15
4454,35.396,-96.531,1,2.2,2012-01-02
4455,35.72918,-97.16354,5.935,1.7,2012-01-18
4456,35.604,-96.9,3.3,2.5,2012-01-27
4457,35.417,-96.559,0.6,2,2012-01-04
4458,35.568,-97.282,4.8,1.3,2012-01-25
4459,35.605,-97.206,2.6,1.6,2012-01-31
4460,35.602,-97.304,2.3,1.6,2012-01-19
4461,35.549,-97.284,6.6,1.3,2012-01-22
4462,35.475,-96.535,1,0,2012-01-18
4463,35.4,-96.535,1.9,2.2,2012-01-16
4464,34.6335,-96.40567,0.035,1.8,2012-01-26
4465,35.50246,-96.79285,0.001,1.8,2012-01-31
4466,35.56,-96.753,1.4,1.1,2012-01-26
4467,35.522,-96.78,3.5,1.7,2012-01-21
4468,35.589,-97.12,0.8,2.2,2012-01-10
4469,35.513,-97.206,5.1,1.8,2012-01-25
4470,35.52982,-96.77953,7.467,1.6,2012-01-22
4471,35.601,-96.897,3.1,2,2012-01-26
4472,35.554,-97.257,3.4,2,2012-01-28
4473,35.475,-96.537,0.9,1.5,2012-01-18
4474,35.51084,-97.22226,5,0,2012-01-25
4475,35.55,-97.292,6.6,1,2012-01-12
4476,35.602,-97.3,2.3,1.9,2012-01-16
4477,35.55445,-96.74892,5,1.2,2012-01-23
4478,35.395,-96.531,3,2.1,2012-01-01
4479,35.4848,-96.984,0.169,2.4,2012-01-05
4480,35.505,-96.812,3.8,1.6,2012-01-04
4481,35.52513,-97.17919,7.953,1.1,2012-01-29
4482,35.597,-97.292,2.4,1.5,2012-01-05
4483,35.511,-96.796,3.2,2.7,2012-01-29
4484,35.53,-96.773,6.5,1.9,2012-01-30
4485,35.52995,-96.76567,11.474,1,2012-01-22
4486,35.607,-97.222,4.9,1.1,2012-01-30
4487,35.57,-97.23,2.9,1.1,2012-01-25
4488,35.548,-97.288,6.9,1.8,2012-01-06
4489,35.603,-96.896,3.5,3,2012-01-27
4490,35.541,-96.751,1.7,1.6,2012-01-21
4491,35.597,-97.293,2.4,2.4,2012-01-03
4492,35.60157,-97.23696,5,1,2012-01-24
4493,35.534,-96.758,4.6,3.4,2012-01-03
4494,35.52,-96.807,2.2,1.4,2012-01-22
4495,35.592,-97.118,1.1,2.4,2012-01-10
4496,35.60413,-97.40897,0.022,1.4,2012-01-17
4497,35.536,-96.762,4.1,2.2,2012-01-12
4498,35.417,-96.558,0.7,1.2,2012-01-23
4499,35.531,-96.765,4,2.1,2012-01-16
4500,35.574,-96.922,4.1,1.9,2012-01-18
4501,35.515,-96.796,5.3,1.6,2012-01-26
4502,35.552,-97.287,6.9,2.5,2012-01-12
4503,35.39425,-97.09497,7.766,2,2012-01-24
4504,35.532,-96.768,6.4,1.1,2012-01-13
4505,35.59999,-97.296,2.3,1.2,2012-01-28
4506,35.537,-96.763,4.2,1.7,2012-01-01
4507,35.606,-96.903,3.6,2.5,2012-01-26
4508,35.605,-96.903,3.8,3,2012-01-26
4509,35.38,-96.556,2.8,1.6,2012-01-05
4510,35.581,-97.347,4.7,1.7,2012-01-19
4511,35.536,-96.748,2,1.2,2012-01-13
4512,35.638,-97.111,1.1,1.8,2012-01-13
4513,35.529,-96.769,4,2.8,2012-01-01
4514,35.667,-96.873,3.1,1.7,2012-01-04
4515,35.602,-96.897,3.2,1.4,2012-01-26
4516,35.61145,-97.0044,4.128,0,2012-01-21
4517,35.517,-96.794,5.1,1.6,2012-01-08
4518,35.589,-97.286,4.5,2,2012-01-02
4519,35.519,-96.781,1.8,1.8,2012-01-11
4520,34.79069,-96.23412,2.438,2.2,2012-01-08
4522,35.603,-96.901,3.7,1.8,2012-01-26
4523,35.52457,-96.77979,5.425,1.4,2012-01-20
4524,35.519,-96.806,2.4,1.5,2012-01-22
4525,35.639,-97.106,6.1,2.2,2012-01-14
4526,35.72238,-97.00735,10.122,1.6,2012-01-21
4527,35.551,-96.749,7,1.5,2012-01-24
4528,35.5591,-96.69859,15.699,2.2,2012-01-31
4529,35.522,-97.163,3.6,2.4,2012-01-29
4530,35.538,-96.76,2.3,1.6,2012-01-23
4531,35.80699,-96.99196,5.405,1.3,2012-01-06
4532,35.607,-96.903,3.3,1.6,2012-01-26
4533,35.533,-96.759,2.4,1.2,2012-01-23
4534,35.531,-96.766,3.6,2.1,2012-01-16
4535,35.521,-96.79,2,1.2,2012-01-18
4536,35.604,-96.896,2.7,1.9,2012-01-27
4537,35.58529,-96.7698,11.806,1.8,2012-01-16
4538,35.606,-97.212,4.1,1.9,2012-01-31
4539,35.604,-96.9,3.3,2.4,2012-01-27
4540,35.578,-97.219,4.6,1.6,2012-01-24
4541,35.411,-96.549,0.9,1.3,2012-01-12
4542,35.60801,-97.212,4.2,1.5,2012-01-30
4543,35.59348,-97.30072,2.28,1.5,2012-01-22
4544,35.526,-97.275,3.3,1.9,2012-01-06
4545,35.604,-96.9,3.5,2.1,2012-01-26
4546,35.386,-96.55,3.4,3,2012-01-17
4547,35.523,-97.397,1.8,2,2012-01-04
4548,35.617,-97.225,6.4,0,2012-01-30
4549,35.71561,-96.86061,2.9,2.8,2012-02-18
4550,35.53,-96.776,3.8,2,2012-02-28
4551,35.536,-96.759,4.4,2.5,2012-02-08
4552,35.521,-96.792,5.2,2.2,2012-02-27
4553,35.536,-97.283,5.1,2.8,2012-02-22
4554,35.384,-96.543,2.5,3.3,2012-02-07
4555,35.468,-96.87,0.9,0.6,2012-02-19
4556,35.522,-97.267,1.8,2.6,2012-02-27
4557,35.723,-97.177,5.8,1.8,2012-02-29
4558,35.533,-96.773,4.9,2,2012-02-22
4559,35.528,-96.774,3.4,2.4,2012-02-15
4560,35.451,-96.536,1.9,1.5,2012-02-29
4561,35.55424,-97.0864,0.292,2.4,2012-02-11
4562,35.507,-97.249,5.5,1.3,2012-02-01
4563,35.579,-97.303,4.6,2.1,2012-02-02
4564,35.36182,-95.13596,0.057,2.1,2012-02-06
4565,35.57527,-97.35281,9.847,1.4,2012-02-22
4566,35.442,-96.532,1.7,1.8,2012-02-28
4567,35.447,-96.534,1.4,1.7,2012-02-28
4568,35.57584,-97.29443,6.735,1.2,2012-02-13
4569,35.503,-96.812,2.7,1.4,2012-02-01
4570,35.524,-97.265,2.1,2.3,2012-02-27
4571,35.43,-96.571,1,2.8,2012-02-27
4572,35.537,-96.762,3.8,1.5,2012-02-07
4573,35.57269,-97.24335,0.111,1.8,2012-02-17
4574,35.542,-96.753,2.7,2.6,2012-02-15
4575,35.55,-97.291,6.9,2.1,2012-02-22
4576,35.47,-97.375,5.6,1.9,2012-02-09
4577,35.552,-97.29,7,2.7,2012-02-10
4578,35.443,-96.526,1.9,2.2,2012-02-28
4579,35.497,-96.82,3.3,1.8,2012-02-05
4580,35.58,-97.308,4.4,2,2012-02-01
4581,35.549,-97.292,6.9,1.6,2012-02-22
4582,35.452,-97.477,5.3,2.3,2012-02-09
4583,35.723,-97.161,2.6,3,2012-02-29
4584,35.55,-97.285,7.1,2.4,2012-02-04
4585,35.551,-97.289,6.6,1.8,2012-02-10
4586,35.597,-97.301,2.3,1.6,2012-02-19
4587,35.551,-97.291,6.7,1.7,2012-02-11
4588,35.531,-96.761,3.2,2,2012-02-03
4589,35.55994,-97.1608,5.678,1.4,2012-02-15
4590,35.537,-97.28,5.6,2.6,2012-02-18
4591,35.418,-96.573,1.9,2.5,2012-02-10
4592,35.43,-96.57,1.1,1.9,2012-02-19
4593,35.544,-97.286,6.1,1.3,2012-02-27
4594,35.56851,-97.23037,6.377,1,2012-02-14
4595,35.555,-96.746,2.6,1.9,2012-02-18
4596,35.43,-96.57,1.1,2,2012-02-23
4597,35.43,-96.572,1,2.7,2012-02-19
4598,35.59266,-97.23114,4.996,1,2012-02-24
4599,35.395,-96.524,2.1,1.9,2012-02-03
4600,35.5441,-97.27496,10.756,0.9,2012-02-16
4601,35.62,-97.057,1.9,2.9,2012-02-26
4602,35.597,-97.296,2.1,1.3,2012-02-29
4603,35.532,-96.77,4.9,2,2012-02-17
4604,35.595,-97.292,2.1,0,2012-02-29
4605,35.568,-97.278,3.9,2.8,2012-02-08
4606,35.546,-96.751,3,2.2,2012-02-12
4607,35.551,-97.289,7.1,1.7,2012-02-10
4608,35.536,-96.758,1,1.3,2012-02-01
4609,35.532,-96.766,3.2,2.4,2012-03-04
4610,35.49266,-97.15855,0.011,1.4,2012-03-16
4611,35.38201,-96.528,0.7,2,2012-03-18
4612,35.60294,-97.12575,5,1.5,2012-03-29
4613,35.585,-97.297,4.7,2.1,2012-03-08
4614,35.62359,-97.34306,2.168,1.9,2012-03-02
4615,35.535,-96.761,2.1,1.6,2012-03-13
4616,35.62,-97.052,1.8,2.7,2012-03-15
4617,35.42,-96.55,0.9,2,2012-03-15
4618,35.43,-96.51,1.6,2,2012-03-29
4619,35.62,-97.06,1.9,2,2012-03-08
4620,35.521,-97.263,1.6,1.5,2012-03-13
4621,35.434,-96.581,6.5,3.3,2012-03-31
4622,35.534,-96.77,5.2,1.5,2012-03-01
4623,35.51801,-97.277,2.3,1.3,2012-03-14
4624,35.528,-96.773,4,1.7,2012-03-31
4625,35.537,-96.759,5.5,2.2,2012-03-14
4626,35.621,-97.051,1.7,1.9,2012-03-16
4627,35.571,-97.288,5.1,2.2,2012-03-01
4628,35.525,-97.206,5.8,2.4,2012-03-30
4629,35.623,-97.062,2.1,2.4,2012-03-08
4630,35.572,-97.29,5.2,2.3,2012-03-02
4631,35.51439,-97.29276,1.298,0,2012-03-06
4632,35.494,-96.771,1.1,2.3,2012-03-09
4633,35.539,-97.284,6,1.5,2012-03-04
4634,35.535,-96.77,3.2,2.3,2012-03-22
4635,35.426,-96.559,1.3,2,2012-03-17
4636,35.495,-97.25,1.3,2.5,2012-03-25
4637,35.624,-97.061,2,2,2012-03-16
4638,35.56433,-97.25172,8.821,1.8,2012-03-06
4639,35.599,-97.306,2.4,2.1,2012-03-29
4640,35.596,-97.293,2.7,1.8,2012-03-14
4641,35.596,-97.296,2.2,1.5,2012-03-01
4642,35.554,-97.289,7.6,1.4,2012-03-03
4643,35.583,-97.296,4.4,2,2012-03-05
4644,35.546,-97.241,5.1,1.8,2012-03-04
4645,35.527,-97.205,5.5,1.6,2012-03-30
4646,35.58599,-97.297,4.5,1.9,2012-03-16
4647,35.381,-96.586,1.4,2,2012-03-14
4648,35.598,-97.295,2.7,1.9,2012-03-07
4649,35.59999,-97.299,2.5,2.4,2012-03-10
4650,35.41,-96.557,1.2,2,2012-03-19
4651,35.49173,-97.15528,0.015,1.5,2012-03-16
4652,35.621,-97.054,1.9,2.1,2012-03-17
4653,35.63732,-97.07791,0.064,2.1,2012-03-16
4654,35.621,-97.052,2.1,2.4,2012-03-17
4655,35.62,-97.062,2.1,2.9,2012-03-08
4656,35.376,-96.544,1.2,1.7,2012-03-29
4657,35.595,-97.281,2.3,1.6,2012-03-21
4658,35.43,-96.571,2.1,3.1,2012-03-10
4659,35.417,-96.575,1.1,1.9,2012-03-31
4660,35.60163,-97.19293,2.22,1.8,2012-03-13
4661,35.617,-97.061,2.2,2.2,2012-03-07
4662,35.622,-97.054,1.6,2.6,2012-03-03
4663,35.43,-96.569,0.8,1.7,2012-03-31
4664,35.569,-97.145,2.8,2.2,2012-04-23
4665,35.506,-97.235,5.4,2.4,2012-04-15
4666,35.5191,-96.74886,5,1.4,2012-04-28
4667,35.59923,-97.0846,5,2.2,2012-04-21
4668,35.501,-97.235,4.4,1.7,2012-04-12
4669,35.571,-97.311,4.2,1.7,2012-04-11
4670,35.53572,-97.27143,9.848,1.8,2012-04-23
4671,35.7733,-96.94854,5,2.5,2012-04-10
4672,35.543,-96.762,2.6,2.1,2012-04-16
4673,34.27971,-97.00906,5,1.6,2012-04-26
4674,35.55218,-97.27177,8.457,1.8,2012-04-26
4675,34.32822,-97.30341,5,1.7,2012-04-26
4676,35.50195,-96.72453,5,1.7,2012-04-28
4677,35.17903,-97.1473,13.016,1.9,2012-04-30
4678,35.495,-97.275,3.5,1.9,2012-04-27
4679,35.51873,-96.7458,4.217,1.8,2012-04-28
4680,35.53,-96.768,3.5,3.7,2012-04-16
4681,35.661,-97.116,3.7,2.3,2012-04-09
4682,35.539,-96.768,7,2.2,2012-04-18
4683,35.431,-96.511,9.9,2.1,2012-04-24
4684,35.543,-96.766,1.5,1.4,2012-04-26
4685,35.527,-97.201,5.8,1.4,2012-04-03
4686,35.684,-97.111,6.3,2,2012-04-09
4687,35.517,-97.396,4.7,1.9,2012-04-30
4688,35.12816,-96.55585,5,2.1,2012-04-04
4689,35.433,-96.566,7.2,1.9,2012-04-07
4690,34.56803,-97.4082,5,1.6,2012-04-24
4691,36.18668,-96.64988,5,1.8,2012-04-28
4692,35.376,-96.549,4.5,2,2012-04-30
4693,35.537,-96.767,3.7,2.3,2012-04-26
4694,35.557,-97.137,2,2,2012-04-23
4695,35.657,-97.12,5.9,1.7,2012-04-10
4696,35.68,-97.107,6.4,2.6,2012-04-09
4697,35.612,-97.25,2.1,1.7,2012-04-30
4698,34.94357,-96.00102,5,3,2012-04-14
4699,35.538,-96.764,2.1,1.6,2012-04-26
4700,35.52517,-97.27621,5,1.8,2012-04-29
4701,34.81943,-96.2586,5,1.5,2012-04-27
4702,35.521,-97.277,4.6,1.8,2012-04-29
4703,35.51373,-96.71366,5,1.3,2012-04-28
4704,34.80104,-96.53157,5,2,2012-04-28
4705,35.726,-97.178,6.1,3.3,2012-04-06
4706,35.58,-97.302,3.4,2.1,2012-04-30
4707,35.425,-96.513,8,1.9,2012-04-25
4708,35.58578,-97.11067,5,1.6,2012-04-08
4709,35.40409,-96.66626,5,2.1,2012-04-16
4710,35.49892,-96.71061,2.546,1.4,2012-04-25
4711,35.533,-96.772,2,2,2012-04-30
4712,35.531,-96.771,4.6,3.2,2012-04-30
4713,35.568,-97.072,2.6,2.1,2012-04-22
4714,34.63852,-95.88232,5,4,2012-04-03
4715,35.545,-96.767,2.8,2,2012-04-04
4716,35.537,-97.279,5.3,1.4,2012-04-03
4717,35.438,-96.57,7.6,1.6,2012-04-10
4718,34.61523,-97.46662,5,2,2012-04-25
4719,35.446,-97.031,5.3,2,2012-04-29
4720,35.55729,-96.75864,5,1.6,2012-04-28
4721,34.59769,-98.40362,10.829,1.5,2012-04-09
4722,35.5157,-96.72365,5,1.6,2012-04-24
4723,35.533,-96.762,1.8,1.4,2012-04-08
4724,35.496,-96.81,4.5,2.1,2012-04-09
4725,35.549,-97.333,4.9,1.7,2012-04-09
4726,35.53176,-96.75317,5,2.1,2012-04-28
4727,35.53,-96.772,3.4,2.2,2012-04-16
4728,35.37359,-96.61066,5,1.7,2012-04-30
4729,35.67767,-97.05473,6.551,1.2,2012-04-01
4730,35.481,-96.84,1.1,2.3,2012-04-22
4731,35.39,-96.609,4.5,1.9,2012-04-30
4732,35.56601,-97.073,3.3,2.9,2012-04-21
4733,35.502,-97.272,6,1.7,2012-04-26
4734,35.717,-97.171,5.6,1.7,2012-04-26
4735,35.711,-97.178,6.2,2.2,2012-04-07
4736,35.526,-97.202,5.4,1.7,2012-04-02
4737,35.536,-96.766,3.9,2.8,2012-04-28
4738,35.51801,-96.773,2.2,3,2012-04-12
4739,33.99076,-97.5715,3.772,2.1,2012-04-27
4740,35.33722,-96.83656,0,0,2012-04-18
4741,35.70958,-97.19383,5,2.2,2012-04-26
4742,35.61527,-97.29453,5,1.2,2012-04-05
4743,34.58899,-97.4401,5,2.5,2012-04-03
4744,35.598,-97.286,3.5,1.6,2012-04-04
4745,34.81799,-96.24503,5,2.6,2012-04-16
4746,35.51958,-96.72539,5,1.7,2012-04-28
4747,35.51,-96.758,6.1,1.3,2012-04-18
4748,35.592,-97.287,5.1,1.6,2012-04-03
4749,35.51801,-96.775,2.3,3.1,2012-04-12
4750,35.53,-96.773,2.4,2.4,2012-04-26
4751,35.495,-97.27,6.1,1.6,2012-04-29
4752,35.723,-97.173,6.6,2.2,2012-04-06
4753,35.533,-96.772,2.6,2.3,2012-04-16
4754,35.71,-97.167,3,1.9,2012-04-09
4755,35.07928,-97.46074,5,1.7,2012-05-09
4756,35.438,-96.524,8.5,2.2,2012-05-12
4757,35.495,-97.276,3.9,1.8,2012-05-10
4758,35.53865,-97.30284,3.28,2.4,2012-05-13
4759,34.80869,-96.25581,5,1.5,2012-05-06
4760,35.30611,-96.51719,5,1,2012-05-05
4761,35.38934,-96.31599,5,1.3,2012-05-11
4762,35.531,-96.769,2.6,1.6,2012-05-23
4763,35.87238,-97.37711,5,1.4,2012-05-07
4764,34.50471,-97.25362,5,1.7,2012-05-11
4765,35.01982,-97.46554,5,1.9,2012-05-07
4766,35.493,-96.819,3.4,2.9,2012-05-27
4767,34.64021,-97.45925,5,2.1,2012-05-10
4768,35.58,-97.294,3.3,1.3,2012-05-11
4769,34.98431,-97.65701,5,2.5,2012-05-07
4770,35.42283,-96.47305,5,1.3,2012-05-28
4771,35.575,-97.367,2.9,1.8,2012-05-26
4772,35.475,-97.385,5.3,2.5,2012-05-03
4773,35.542,-97.238,5.1,2.3,2012-05-08
4774,35.633,-97.114,1,1.5,2012-05-04
4775,35.47447,-96.71724,5,1.4,2012-05-08
4776,34.81358,-96.25281,5,2,2012-05-06
4777,35.543,-96.764,4,2.2,2012-05-28
4778,35.54679,-96.82232,5,1.4,2012-05-11
4779,35.55275,-96.77937,5.874,2.1,2012-05-01
4780,35.08446,-97.50741,5,2.5,2012-05-16
4781,35.54384,-96.76189,5,1.5,2012-05-26
4782,35.77982,-96.94677,5,2.2,2012-05-01
4783,35.11142,-97.52411,5,2.1,2012-05-13
4784,35.52771,-96.78925,5,2,2012-05-10
4785,35.20309,-97.45483,5,1.4,2012-05-11
4786,34.86058,-95.60793,5,2.5,2012-05-27
4787,35.8709,-97.4031,5,1.5,2012-05-07
4788,35.41542,-97.33268,5,1.3,2012-05-16
4789,35.58794,-96.76415,5,1.8,2012-05-29
4790,35.3918,-96.3165,5,1.6,2012-05-11
4791,35.08239,-97.48841,5,1.8,2012-05-10
4792,35.56663,-97.10933,5,1.7,2012-05-26
4793,35.51274,-97.35984,5,1.8,2012-05-31
4794,35.43,-96.512,10.4,1.5,2012-05-17
4795,35.49856,-96.68467,8.241,0.9,2012-05-16
4796,35.457,-96.7,4.5,2.5,2012-05-30
4797,34.81047,-96.27782,5,1.3,2012-05-10
4798,35.09774,-97.50618,5,2.1,2012-05-13
4799,35.532,-96.779,2.8,1.8,2012-05-17
4800,35.6018,-97.07617,5,2,2012-05-09
4801,35.09597,-96.42831,5,1.1,2012-05-22
4802,35.53672,-96.73363,5,1.4,2012-05-05
4803,35.49459,-96.74751,5,1.6,2012-05-05
4804,35.11015,-97.52175,5,2.2,2012-05-09
4805,34.7605,-96.63612,3.294,1.7,2012-05-05
4806,34.53585,-97.3924,5,1.5,2012-05-03
4807,34.37175,-96.87667,0,2.1,2012-05-15
4808,35.61711,-97.08504,5,1.8,2012-05-05
4809,35.03569,-97.68925,5,1.3,2012-05-05
4810,35.536,-97.326,6.6,1.4,2012-05-02
4811,35.407,-96.61,5.5,1.7,2012-05-27
4812,35.429,-96.521,11.4,1.3,2012-05-13
4813,35.543,-97.236,4.9,2.2,2012-05-12
4814,35.539,-96.761,3.3,2.4,2012-05-29
4815,35.04341,-97.45564,5,2,2012-05-09
4816,35.57432,-97.24876,5,1.6,2012-05-01
4817,34.92146,-97.52157,5,1.8,2012-05-08
4818,35.10151,-97.57303,5,2.1,2012-05-09
4819,35.6554,-97.25877,5,1.5,2012-05-21
4820,35.58725,-97.07976,5,1.7,2012-05-09
4821,35.04437,-97.48008,5,2.2,2012-05-09
4822,35.07373,-97.55183,5,2.3,2012-05-09
4823,35.46042,-96.61711,5,1.5,2012-05-09
4824,35.512,-96.791,1,2.7,2012-05-11
4825,34.95222,-97.64592,5,1.4,2012-05-05
4826,35.01999,-97.51853,5,2.7,2012-05-26
4827,35.12721,-97.50694,5,1.7,2012-05-08
4828,34.79048,-97.85332,5,2,2012-05-06
4829,35.12695,-97.51866,5,1.6,2012-05-08
4830,34.84294,-96.23495,5,1.8,2012-05-10
4831,35.593,-97.288,4.4,2.2,2012-05-13
4832,34.81821,-96.66003,5,1.2,2012-05-23
4833,35.07678,-97.49633,5,2.6,2012-05-07
4834,35.675,-97.116,6.1,2.8,2012-05-24
4835,34.77851,-96.25137,5,1.8,2012-05-07
4836,35.501,-97.231,5.7,1.9,2012-05-16
4837,35.434,-96.575,0.1,0.9,2012-05-16
4838,35.68548,-97.17144,5,1.4,2012-05-29
4839,35.34775,-96.56686,5,1.2,2012-05-05
4840,35.568,-97.289,5.1,1.4,2012-05-05
4841,34.94653,-96.75681,5,1.8,2012-05-01
4842,35.10173,-97.48714,2.789,1.4,2012-05-09
4843,35.517,-96.789,1.7,3.8,2012-05-10
4844,34.98288,-97.63831,5,2.9,2012-05-11
4845,35.44774,-96.55044,5,2.2,2012-05-25
4846,35.58599,-97.238,2.9,1.5,2012-05-02
4847,35.32964,-96.65769,5,1.4,2012-05-14
4848,35.40852,-96.49906,5,2.7,2012-05-21
4849,36.79182,-95.37605,0,1.7,2012-05-10
4850,35.37371,-96.45768,5,1.6,2012-05-16
4851,35.54115,-96.76049,5,1.4,2012-05-01
4852,35.585,-97.253,4.3,1.9,2012-05-24
4853,35.535,-97.329,4.5,1.8,2012-05-02
4854,35.0722,-97.4902,3.531,2,2012-05-08
4855,35.45938,-96.78401,6.271,2.2,2012-05-01
4856,34.8343,-97.3326,9.7,2.3,2012-05-13
4857,35.613,-97.258,2.8,1.7,2012-05-01
4858,35.531,-96.769,2,1.5,2012-05-15
4859,35.532,-96.787,6.9,2.9,2012-05-16
4860,35.523,-97.39,1.9,2,2012-05-28
4861,35.618,-97.081,2.3,2.4,2012-05-08
4862,35.44,-96.524,8.5,1.8,2012-05-23
4863,35.23428,-97.57854,5,1.5,2012-05-12
4864,35.494,-97.232,2.4,1.4,2012-05-11
4865,35.676,-97.116,6.3,2.7,2012-05-24
4866,35.54511,-97.3037,5,1.6,2012-05-09
4867,35.575,-97.079,1.4,1.4,2012-05-06
4868,35.54293,-97.24996,0.103,1.6,2012-05-05
4870,35.502,-96.818,3,2,2012-05-06
4871,35.372,-97.38863,5,2.4,2012-05-20
4872,34.95261,-97.6447,5,2.2,2012-05-05
4873,35.83014,-96.83826,5,1.5,2012-05-14
4874,35.43347,-96.3578,5,0.9,2012-05-15
4875,35.49654,-96.61773,5,1.9,2012-05-05
4876,34.70204,-97.36853,5,1.6,2012-05-05
4877,35.807,-96.707,5.6,1.5,2012-05-04
4878,35.56711,-97.09939,5,1,2012-05-04
4879,35.585,-97.285,4,1.7,2012-05-13
4881,35.519,-96.786,1.6,1.8,2012-06-17
4882,35.40676,-97.4343,1.881,2.5,2012-06-14
4883,35.50713,-96.76993,0.002,1.7,2012-06-24
4884,35.517,-97.399,1.6,1.7,2012-06-18
4885,34.96852,-97.37606,5,2.3,2012-06-11
4886,35.5,-97.282,4.9,2,2012-06-14
4887,35.497,-97.284,2.6,2.4,2012-06-09
4888,35.545,-96.758,3.1,2,2012-06-18
4889,35.5088,-97.42605,0.641,1.7,2012-06-20
4890,35.47,-96.708,4.6,1.9,2012-06-02
4891,35.49481,-97.42048,5,1.7,2012-06-01
4892,35.40977,-96.34245,5,1.5,2012-06-19
4893,35.512,-97.295,3.9,1.7,2012-06-09
4894,35.2934,-97.37127,5,1.6,2012-06-13
4895,35.58625,-96.72944,5,2.3,2012-06-17
4896,35.495,-97.278,2.3,2.1,2012-06-13
4897,35.606,-97.133,2.7,2.1,2012-06-21
4898,35.501,-97.273,6.4,2,2012-06-14
4899,35.596,-97.29,2.7,1.8,2012-06-23
4900,35.537,-96.775,7.2,2.8,2012-06-25
4901,35.598,-97.361,3.9,1.9,2012-06-05
4902,35.51685,-96.79722,5,2.2,2012-06-26
4903,35.457,-96.591,6.2,1.2,2012-06-02
4904,35.5,-97.275,5.9,2.8,2012-06-13
4905,35.515,-97.292,3.2,2,2012-06-21
4906,35.05566,-97.77712,5,1.5,2012-06-27
4907,35.493,-97.282,2.5,2,2012-06-13
4908,35.543,-97.235,4.8,2.5,2012-06-13
4909,35.599,-97.29,2.9,2.2,2012-06-23
4910,35.56912,-97.35806,5,2.2,2012-06-12
4911,35.615,-96.803,5,1.5,2012-06-04
4912,35.627,-97.225,4.8,1.5,2012-06-25
4913,35.602,-97.36,2.8,1.5,2012-06-05
4914,35.37714,-96.57113,5,2.3,2012-06-29
4915,36.90187,-97.39185,5,1.8,2012-06-23
4916,35.594,-97.284,4.2,2.2,2012-06-14
4917,35.402,-97.421,4.7,2,2012-06-18
4918,35.42905,-96.35112,5,1.4,2012-06-19
4919,35.497,-97.278,4.3,1.8,2012-06-10
4920,35.37963,-96.64934,5,1.2,2012-06-21
4921,35.45324,-97.24917,0.152,1.4,2012-06-16
4922,34.37037,-96.84421,5,2.2,2012-06-01
4923,35.658,-97.281,3.7,1.7,2012-06-06
4924,35.6268,-97.3951,5,2.3,2012-06-04
4925,35.596,-97.206,2.7,1.5,2012-06-01
